name_clean,year_lookup,genre_primary
new super mario bros. wii,2009,Adventure
citizen sleeper,2022,Adventure
yakuza 3 remastered,2018,Adventure
garry's mod,2004,Indie
wolfenstein: the new order,2014,Adventure
deus ex,2000,RPG
bioshock 2,2010,Adventure
soul hackers 2,2022,RPG
enter the gungeon,2016,Adventure
the house in fata morgana,2012,Adventure
shovel knight,2014,Adventure
firewatch,2016,Adventure
dark souls ii,2014,Adventure
blasphemous,2019,Adventure
final fantasy xiv online,2013,Adventure
immortality,2022,Indie
resident evil 6,2012,Adventure
devil may cry 3: dante's awakening,2005,Adventure
the last of us part i,2022,Adventure
super meat boy,2010,Adventure
mass effect legendary edition,2021,Adventure
helltaker,2020,Adventure
pokémon sword,2019,Adventure
crash bandicoot n. sane trilogy,2017,Adventure
tetris,1989,Arcade
valorant,2020,Shooter
super mario 3d world,2013,Adventure
uncharted 3: drake's deception,2011,Adventure
phoenix wright: ace attorney - trials and tribulations,2006,Adventure
yume nikki,2004,Adventure
max payne,2001,Shooter
five nights at freddy's,2014,Adventure
donkey kong country 2: diddy's kong quest,1995,Adventure
pokémon white,2010,Adventure
outlast,2013,Adventure
hitman 3,2021,Adventure
sable,2021,Adventure
super smash bros. for wii u,2014,Fighting
kirby's adventure,1993,Platform
tekken 7,2015,Fighting
umineko: when they cry chiru,2009,Adventure
kingdom hearts ii final mix,2007,Adventure
superliminal,2019,Adventure
death stranding: director's cut,2021,Adventure
persona 4,2008,RPG
wordle,2021,Puzzle
the sims 4,2014,RPG
far cry 4,2014,Adventure
sonic forces,2017,Adventure
to the moon,2011,Adventure
baba is you,2019,Indie
the witcher 3: wild hunt - game of the year edition,2016,Adventure
super smash bros.,1999,Fighting
super mario 64 ds,2004,Adventure
halo 4,2012,Shooter
middle-earth: shadow of mordor,2014,Adventure
mega man 2,1989,Adventure
phoenix wright: ace attorney trilogy,2014,Adventure
infamous: second son,2014,Adventure
star wars: knights of the old republic,2003,Adventure
no more heroes 2: desperate struggle,2010,Adventure
kirby super star ultra,2008,Adventure
"flower, sun, and rain",2001,Adventure
katamari damacy,2004,Adventure
shadow the hedgehog,2005,Adventure
ōkami hd,2012,Adventure
metroid: samus returns,2017,Adventure
life is strange: true colors,2021,Adventure
pokémon black version 2,2012,Adventure
needy streamer overload,2022,Adventure
borderlands,2009,RPG
hollow knight: voidheart edition,2018,Adventure
klonoa: door to phantomile,1997,Platform
shadow of the tomb raider,2018,Adventure
mario & luigi: bowser's inside story,2009,Platform
ghostrunner,2020,Adventure
watch dogs 2,2016,Adventure
mass effect 3,2012,Adventure
goat simulator,2014,Adventure
the elder scrolls v: skyrim - special edition,2016,Adventure
far cry 5,2018,Adventure
call of duty: modern warfare 3,2011,Adventure
friday night funkin',2020,Music
osu!,2007,Indie
the legend of zelda: twilight princess,2006,Adventure
bloodborne: the old hunters,2015,Adventure
fire emblem warriors: three hopes,2022,Brawler
super smash bros. for nintendo 3ds,2014,Fighting
the legend of heroes: trails to azure,2011,Adventure
super mario rpg: legend of the seven stars,1996,Adventure
astral chain,2019,Adventure
dmc: devil may cry,2013,Adventure
dragon age: origins,2009,RPG
vagrant story,2000,Adventure
amnesia: the dark descent,2010,Adventure
monster hunter rise: sunbreak,2022,Brawler
super mario maker 2,2019,Platform
fire emblem: the blazing blade,2003,RPG
lego marvel super heroes,2013,Adventure
sonic colors,2010,Adventure
pokémon moon,2016,Adventure
zelda ii: the adventure of link,1987,Adventure
battlefield 4,2013,Shooter
dragon ball z: budokai tenkaichi 3,2007,Fighting
warioware: get it together!,2021,Arcade
beyond: two souls,2013,Adventure
digimon survive,2022,Adventure
spiritfarer,2020,Adventure
little nightmares ii,2021,Adventure
the evil within 2,2017,Adventure
bloons td 6,2018,Strategy
sayonara wild hearts,2019,Adventure
metro 2033 redux,2014,Adventure
melty blood: type lumina,2021,Fighting
vampire survivors,2021,Arcade
psychonauts,2005,Adventure
fallout 4,2015,RPG
uncharted 4: a thief's end,2016,Adventure
the legend of zelda: a link to the past,1991,Adventure
silent hill,1999,Adventure
super smash bros. brawl,2008,Fighting
borderlands 2,2012,RPG
no more heroes,2007,Adventure
ghost of tsushima,2020,Adventure
sonic the hedgehog 3 & knuckles,1994,Platform
resident evil 2,1998,Adventure
full metal daemon muramasa,2009,Adventure
soma,2015,Adventure
the binding of isaac: rebirth,2014,Adventure
luigi's mansion 3,2019,Adventure
katamari damacy reroll,2018,Adventure
mario kart 7,2011,Racing
castle crashers,2008,Adventure
rain world,2017,Adventure
mario party superstars,2021,Card & Board Game
bully,2006,Adventure
mario kart 64,1996,Racing
octopath traveler ii,2023,RPG
norco,2022,Adventure
resident evil,2002,Adventure
assassin's creed odyssey,2018,Adventure
transistor,2014,Adventure
the evil within,2014,Adventure
metal: hellsinger,2022,Adventure
halo: the master chief collection,2014,Shooter
pokémon crystal,2000,Adventure
uncharted: the lost legacy,2017,Adventure
resident evil 3: nemesis,1999,Adventure
sea of thieves,2018,Adventure
f.e.a.r.,2005,Shooter
mafia: definitive edition,2020,Adventure
nier,2010,Adventure
the walking dead: season two,2013,Adventure
forspoken,2023,Adventure
max payne 2: the fall of max payne,2003,Shooter
shin megami tensei: devil summoner - soul hackers,1997,Adventure
dusk,2018,Adventure
the elder scrolls iii: morrowind,2002,Adventure
rollerdrome,2022,Adventure
final fantasy xvi,2023,RPG
pokémon sun,2016,Adventure
yu-gi-oh! master duel,2022,Card & Board Game
injustice: gods among us,2013,Adventure
pac-man,1980,Arcade
final fantasy x/x-2 hd remaster,2013,RPG
mortal kombat x,2015,Fighting
shin megami tensei: digital devil saga,2004,RPG
star wars: the force unleashed,2008,Adventure
shovel knight: treasure trove,2019,Adventure
ghost of tsushima: director's cut,2021,Adventure
donkey kong country returns,2010,Adventure
street fighter iii: 3rd strike,1999,Arcade
return to monkey island,2022,Adventure
deus ex: human revolution,2011,RPG
spyro reignited trilogy,2018,Adventure
chicory: a colorful tale,2021,Adventure
sin and punishment,2000,Shooter
outer wilds: echoes of the eye,2021,Adventure
new super mario bros. 2,2012,Adventure
wolfenstein ii: the new colossus,2017,Adventure
pokã©mon diamond,2006,Adventure
into the breach,2018,Card & Board Game
marvel snap,2022,Card & Board Game
nier: automata - game of the yorha edition,2019,Adventure
five nights at freddy's 2,2014,Adventure
mortal kombat 11,2019,Fighting
witch on the holy night,2022,Adventure
dying light 2: stay human,2022,Adventure
asura's wrath,2012,Brawler
tales of berseria,2016,RPG
ender lilies: quietus of the knights,2021,Adventure
moon: remix rpg adventure,1997,Adventure
prince of persia: the sands of time,2003,Adventure
assassin's creed syndicate,2015,Adventure
sunset overdrive,2014,Adventure
metal gear solid: peace walker,2010,Shooter
code vein,2019,Adventure
mario strikers: battle league,2022,Sport
limbus company,2023,Adventure
resident evil village: winters' expansion,2022,Shooter
tony hawk's pro skater 1+2,2020,Simulator
need for speed: unbound,2022,Racing
zero escape: zero time dilemma,2016,Adventure
deus ex: mankind divided,2016,Adventure
guitar hero iii: legends of rock,2007,Music
sid meier's civilization vi,2016,Simulator
nioh 2,2020,Adventure
gears of war,2006,Shooter
final fantasy tactics,1997,RPG
tekken 3,1997,Fighting
far cry 6,2021,Adventure
horizon zero dawn: complete edition,2017,Adventure
persona 4 golden,2020,Adventure
xenosaga episode i: der wille zur macht,2002,Adventure
everhood,2021,Adventure
don't starve together,2016,Adventure
south park: the fractured but whole,2017,Adventure
god of war iii: remastered,2015,Adventure
pokémon ruby,2002,Adventure
fire emblem: the sacred stones,2004,RPG
library of ruina,2021,Indie
uncharted: the nathan drake collection,2015,Adventure
persona 3 portable,2023,Adventure
pyre,2017,Adventure
paladins,2017,Shooter
dead space 3,2013,Adventure
devil may cry hd collection,2012,Brawler
bayonetta origins: cereza and the lost demon,2023,Adventure
armored core,1997,Shooter
persona 4 arena ultimax,2013,Fighting
wanted: dead,2023,Adventure
luigi's mansion: dark moon,2013,Adventure
gorogoa,2017,Adventure
valkyrie elysium,2022,Brawler
castlevania: order of ecclesia,2008,Adventure
deadly premonition,2010,Adventure
lego batman 2: dc super heroes,2012,Adventure
lunistice,2022,Adventure
sonic advance,2001,Platform
metal slug,1996,Arcade
just cause 3,2015,Adventure
suikoden ii,1998,RPG
littlebigplanet,2008,Platform
earthbound beginnings,2015,Adventure
wario land 3,2000,Adventure
faith: the unholy trinity,2022,Adventure
tales of symphonia,2003,RPG
final fantasy vii,2012,RPG
the dark pictures anthology: man of medan,2019,Adventure
saya no uta,2003,Visual Novel
river city girls,2019,Adventure
sonic origins,2022,Adventure
kuru kuru kururin,2001,Arcade
pikmin 2,2004,Adventure
wonderful everyday: down the rabbit-hole,2010,Adventure
paper mario: the origami king,2020,Adventure
conker's bad fur day,2001,Adventure
fire emblem: radiant dawn,2007,RPG
need for speed: heat,2019,Adventure
skate 3,2010,Sport
braid,2008,Adventure
metro 2033,2010,RPG
another pokémon game,2023,Adventure
super mario party,2018,Card & Board Game
kentucky route zero,2013,Adventure
the legend of zelda: twilight princess hd,2016,Adventure
we love katamari,2005,Adventure
serial experiments lain,1998,Adventure
kirby's dream land 2,1995,Platform
harvestella,2022,Adventure
dishonored: death of the outsider,2017,Adventure
life is strange 2,2018,Adventure
banjo-tooie,2000,Adventure
the legend of zelda: oracle of ages,2001,Adventure
lobotomy corporation,2018,Indie
saints row 2,2008,Adventure
castlevania: bloodlines,1994,Adventure
tiny tina's wonderlands,2022,Adventure
utawarerumono: mask of truth,2016,Adventure
hitman world of assassination,2023,Adventure
just cause 2,2010,Adventure
lies of p,2023,RPG
final fantasy v,1992,Adventure
jet set radio future,2002,Music
overcooked!,2016,Arcade
shin megami tensei iv: apocalypse,2016,Adventure
muse dash,2018,Indie
fire emblem: genealogy of the holy war,1996,RPG
judas,2025,Adventure
half-life: opposing force,1999,Platform
bloodborne psx,2022,Adventure
prototype,2009,Adventure
pokémon gold,1999,Adventure
valheim,2021,Adventure
your turn to die: death game by majority,2017,Adventure
gal guardians: demon purge,2023,Adventure
mortal shell,2020,Indie
kingdom come: deliverance,2018,Adventure
live a live,1994,RPG
sleeping dogs: definitive edition,2014,Adventure
resident evil 4: ultimate hd edition,2014,Adventure
lego builder's journey,2019,Adventure
guilty gear xrd: rev 2,2017,Fighting
super kiwi 64,2022,Adventure
infamous 2,2011,Adventure
fallout 3: game of the year edition,2009,Adventure
melatonin,2022,Arcade
gungrave g.o.r.e,2022,Adventure
like a dragon gaiden: the man who erased his name,2023,Adventure
garten of banban,2023,Adventure
hitman: blood money,2006,Shooter
professor layton and the unwound future,2008,Point-and-Click
the dark pictures anthology: the devil in me,2022,Adventure
donkey kong country: tropical freeze,2018,Platform
fire emblem: thracia 776,1999,RPG
moonlighter,2018,Adventure
pikmin 3,2013,Adventure
five nights at freddy's 4,2015,Adventure
chaos;head noah,2009,Adventure
nier: automata - the end of yorha edition,2022,Adventure
phoenix wright: ace attorney - spirit of justice,2016,Adventure
crysis,2007,Adventure
fallout shelter,2015,RPG
sonic and the secret rings,2007,Platform
ftl: faster than light,2012,Indie
mario party 2,1999,Card & Board Game
attack of the friday monsters! a tokyo tale,2013,Adventure
animal crossing,2001,Simulator
fire emblem fates: revelation,2015,RPG
bloodstained: curse of the moon,2018,Adventure
final fantasy xiii-2,2011,Adventure
agar.io,2015,Indie
fatal frame ii: crimson butterfly,2003,Adventure
world of warcraft,2004,Adventure
the legend of heroes: trails of cold steel ii,2014,Adventure
gang beasts,2017,Fighting
armored core 3,2002,Shooter
star wars: the force unleashed ii,2010,Adventure
fortnite,2017,Adventure
fall guys,2020,Indie
it takes two,2021,Adventure
bioshock,2007,Adventure
metal gear solid,1998,Adventure
yakuza: like a dragon,2020,Adventure
animal crossing: new horizons,2020,Simulator
bioshock infinite,2013,Adventure
mirror's edge,2008,Adventure
bayonetta 2,2014,Brawler
sonic generations,2011,Adventure
shin megami tensei: nocturne,2003,RPG
death's door,2021,Adventure
devil may cry 3: dante's awakening - special edition,2006,Adventure
assassin's creed iv black flag,2013,Adventure
crisis core: final fantasy vii - reunion,2022,RPG
metroid prime,2002,Adventure
sonic the hedgehog 2,1992,Adventure
metal gear solid 4: guns of the patriots,2008,Adventure
atomic heart,2023,Adventure
minecraft,2017,Adventure
resident evil 5,2009,Adventure
the world ends with you,2007,Arcade
a hat in time,2017,Adventure
scorn,2022,Adventure
fire emblem: awakening,2012,Adventure
cuphead: the delicious last course,2022,Adventure
ori and the will of the wisps,2020,Adventure
mass effect,2007,RPG
return of the obra dinn,2018,Adventure
kingdom hearts iii,2019,Adventure
fallout 3,2008,RPG
uncharted: drake's fortune,2007,Adventure
"zero escape: nine hours, nine persons, nine doors",2009,Adventure
lost judgment,2021,Adventure
super mario 3d land,2011,Platform
gris,2018,Adventure
silent hill 3,2003,Adventure
call of duty: modern warfare 2,2009,Shooter
the walking dead: season one,2012,Adventure
mario kart ds,2005,Racing
apex legends,2019,Shooter
devil may cry 2,2003,Adventure
the legend of zelda: ocarina of time 3d,2011,Adventure
twelve minutes,2021,Adventure
demon's souls,2009,Adventure
persona 3 portable,2009,Adventure
rayman legends,2013,Adventure
uncharted 2: among thieves,2009,Adventure
monster hunter: world,2018,Adventure
milk inside a bag of milk inside a bag of milk,2020,Adventure
the legend of zelda: a link between worlds,2013,Adventure
final fantasy xiv: endwalker,2021,Adventure
the legend of zelda: the minish cap,2004,Adventure
pokémon go,2016,RPG
night in the woods,2017,Adventure
shin megami tensei iv,2013,RPG
kingdom hearts ii,2005,Adventure
castlevania: aria of sorrow,2003,Adventure
halo: reach,2010,Shooter
grand theft auto: vice city,2002,Adventure
a short hike,2019,Adventure
the legend of zelda: tears of the kingdom,2023,Adventure
assassin's creed iii,2012,Adventure
castlevania,1986,Adventure
milk outside a bag of milk outside a bag of milk,2021,Adventure
lisa,2014,Adventure
crash bandicoot,1996,Platform
the legend of zelda: the wind waker hd,2013,Adventure
the outer worlds,2019,Adventure
the legend of zelda: majora's mask 3d,2015,Adventure
the callisto protocol,2022,Adventure
the wolf among us,2013,Adventure
dead space 2,2011,Adventure
super mario bros. 2,1988,Adventure
until dawn,2015,Adventure
kid icarus: uprising,2012,Brawler
chained echoes,2022,Adventure
bioshock remastered,2016,Adventure
sonic unleashed,2008,Adventure
yakuza 5 remastered,2019,Adventure
metal gear solid 3: subsistence,2005,Adventure
super mario world 2: yoshi's island,1995,Platform
devil may cry 4,2008,Adventure
donut county,2018,Adventure
assassin's creed origins,2017,Adventure
ghostwire: tokyo,2022,Adventure
yakuza 4 remastered,2019,Adventure
call of duty: modern warfare ii,2022,Shooter
crash bandicoot 4: it's about time,2020,Platform
grand theft auto iii,2001,Adventure
dead by daylight,2016,Indie
abzu,2016,Adventure
batman: arkham origins,2013,Adventure
splatoon 2,2017,Platform
pokémon heartgold,2009,Adventure
kena: bridge of spirits,2021,Adventure
final fantasy viii,1999,Adventure
the elder scrolls iv: oblivion,2006,Adventure
the silver case,2016,Adventure
marvel's spider-man remastered,2020,Adventure
alan wake,2010,Adventure
a way out,2018,Adventure
lego batman: the video game,2008,Adventure
borderlands 3,2019,RPG
dragon ball fighterz,2018,Fighting
ico,2001,Adventure
shin megami tensei iii: nocturne - hd remaster,2020,RPG
the witness,2016,Adventure
animal crossing: new leaf,2012,Simulator
wo long: fallen dynasty,2023,Adventure
final fantasy vii remake intergrade,2021,Adventure
sonic adventure 2,2001,Adventure
destiny 2,2017,Adventure
kirby's dream land,1992,Platform
mario kart 8,2014,Arcade
xenoblade chronicles,2010,Adventure
the forgotten city,2021,Adventure
untitled goose game,2019,Adventure
sonic adventure 2: battle,2001,Adventure
saints row: the third,2011,Adventure
call of duty: black ops iii,2015,Adventure
pokémon red,1996,Adventure
tinykin,2022,Adventure
dragon's dogma: dark arisen,2013,Adventure
brawlhalla,2014,Arcade
pokémon unite,2021,MOBA
black mesa,2020,Adventure
the messenger,2018,Adventure
jet set radio,2012,Platform
pathologic 2,2019,Adventure
tactics ogre: reborn,2022,RPG
hyper light drifter,2016,Adventure
left 4 dead,2008,Shooter
the 25th ward: the silver case,2018,Adventure
darkest dungeon,2016,Adventure
roblox,2006,Adventure
the last guardian,2016,Adventure
drakengard 3,2013,Adventure
half-life 2: episode one,2006,Shooter
assassin's creed revelations,2011,Adventure
half-life 2: episode two,2007,Puzzle
mega man,1987,Adventure
powerwash simulator,2021,Indie
cave story,2004,Adventure
final fantasy xiv: shadowbringers,2019,RPG
days gone,2019,Adventure
tom clancy's rainbow six siege,2015,Shooter
trek to yomi,2022,Adventure
sonic cd,1993,Platform
mario kart: double dash!!,2003,Racing
rayman origins,2011,Adventure
klonoa phantasy reverie series,2022,Adventure
hitman 2,2018,Adventure
max payne 3,2012,Shooter
catherine: full body,2019,Adventure
kirby: planet robobot,2016,Adventure
battlefield 1,2016,Shooter
kirby’s return to dream land deluxe,2023,Adventure
persona 2: eternal punishment,2000,Adventure
star wars battlefront ii,2017,Adventure
super paper mario,2007,Adventure
the great ace attorney 2: resolve,2017,Adventure
bugsnax,2020,Adventure
star wars: battlefront ii,2005,Shooter
pokémon shield,2019,Adventure
super castlevania iv,1991,Adventure
brothers: a tale of two sons,2013,Adventure
call of duty: modern warfare,2019,Shooter
goldeneye 007,1997,Shooter
"warioware, inc.: mega microgames!",2003,Arcade
evil west,2022,Adventure
gravity rush 2,2017,Adventure
metroid prime 2: echoes,2004,Adventure
the forest,2018,Adventure
crosscode,2018,Adventure
sekiro: shadows die twice - goty edition,2020,Adventure
saints row iv,2013,Adventure
fallout 2,1998,RPG
chrono cross,1999,RPG
fire emblem: path of radiance,2005,RPG
kingdom hearts final mix,2002,RPG
professor layton and the curious village,2007,Point-and-Click
ys viii: lacrimosa of dana,2016,Adventure
hotel dusk: room 215,2007,Adventure
postal 2,2003,Adventure
fez,2012,Adventure
marvel's midnight suns,2022,RPG
streets of rage 4,2020,Arcade
shin megami tensei: persona,2009,RPG
kirby's return to dream land,2011,Adventure
bioshock 2 remastered,2016,RPG
god of war: chains of olympus,2008,Adventure
splatoon,2015,Platform
nickelodeon all-star brawl,2021,Arcade
the great ace attorney: adventures,2015,Adventure
sonic rush,2005,Platform
chrono trigger,2008,Adventure
street fighter v,2016,Arcade
somerville,2022,Adventure
bully: scholarship edition,2008,Adventure
borderlands: the pre-sequel,2014,RPG
star wars jedi: survivor,2023,Adventure
alice: madness returns,2011,Adventure
super mario 3d all-stars,2020,Adventure
s.t.a.l.k.e.r.: shadow of chernobyl,2007,RPG
jojo’s bizarre adventure: all-star battle r,2022,Adventure
geometry dash,2013,Adventure
mario + rabbids sparks of hope,2022,Adventure
back 4 blood,2021,Shooter
half-life: alyx,2020,Adventure
hyper demon,2022,Indie
mortal kombat,2011,Fighting
resident evil,1996,Adventure
call of duty: ghosts,2013,Shooter
ridge racer type 4,1998,Racing
lil gator game,2022,Adventure
oxenfree,2016,Adventure
overcooked! 2,2018,Arcade
before your eyes,2021,Adventure
sly cooper and the thievius raccoonus,2002,Adventure
nobody saves the world,2022,Adventure
crazy taxi,1999,Arcade
chrono cross: the radical dreamers edition,2022,Adventure
spore,2008,Adventure
dwarf fortress,2022,Indie
klonoa 2: lunatea's veil,2001,Adventure
pokémon blue,1996,Adventure
planescape: torment,1999,RPG
far cry 3: blood dragon,2013,Adventure
battleblock theater,2013,Adventure
the beginner's guide,2015,Adventure
we love katamari reroll + royal reverie,2023,Adventure
naruto shippuden: ultimate ninja storm 4,2016,Adventure
mega man 3,1990,Adventure
ni no kuni: wrath of the white witch,2011,Adventure
fortnite: chapter 4,2022,RPG
danganronpa another episode: ultra despair girls,2015,Adventure
the artful escape,2021,Adventure
dishonored: definitive edition,2013,Adventure
pac-man world re-pac,2022,Adventure
ib,2022,Adventure
castlevania: circle of the moon,2001,Adventure
higurashi: when they cry,2002,Adventure
life is strange: before the storm,2017,Adventure
darkwood,2017,Adventure
beyond good & evil,2003,Adventure
metroid ii: return of samus,1991,Adventure
shenmue,1999,Adventure
project zomboid,2013,Indie
crash team racing,1999,Racing
carrion,2020,Adventure
gears of war 2,2008,Shooter
phoenix wright: ace attorney - dual destinies,2013,Adventure
the legend of zelda: oracle of seasons,2001,Adventure
wild hearts,2023,Adventure
god of war: ascension,2013,Adventure
xenosaga episode iii: also sprach zarathustra,2006,Adventure
kirby's dream land 3,1997,Adventure
castlevania: harmony of dissonance,2002,Adventure
shantae and the pirate's curse,2014,Adventure
happy wheels,2010,Adventure
guilty gear xx accent core plus r,2012,Arcade
fire emblem fates: birthright,2015,RPG
final fantasy iv,1991,RPG
devil may cry 5: special edition,2020,Brawler
castlevania iii: dracula's curse,1990,Adventure
gloomwood,2022,Adventure
call of duty: advanced warfare,2014,Shooter
the legend of heroes: trails of cold steel,2013,Adventure
metal gear solid 3: snake eater hd edition,2011,Adventure
mario kart: super circuit,2001,Racing
pokémon shining pearl,2021,Adventure
pubg: battlegrounds,2017,Shooter
earthblade,2024,Adventure
rule of rose,2006,Adventure
lollipop chainsaw,2012,Brawler
pokémon leafgreen,2004,Adventure
